# Dwyer-Langford reactor antineutrino spectrum for Pu239
# energy [MeV]  rate
1.8	0.001198
1.801	0.001198
1.802	0.001198
1.803	0.001198
1.804	0.001197
1.805	0.001182
1.806	0.001182
1.807	0.001182
1.808	0.001177
1.809	0.001177
1.81	0.001177
1.811	0.001176
1.812	0.001176
1.813	0.001176
1.814	0.001176
1.815	0.001175
1.816	0.001175
1.817	0.001175
1.818	0.001174
1.819	0.001174
1.82	0.001174
1.821	0.001173
1.822	0.001173
1.823	0.001173
1.824	0.001172
1.825	0.001172
1.826	0.001172
1.827	0.001171
1.828	0.00117
1.829	0.00117
1.83	0.00117
1.831	0.001169
1.832	0.001169
1.833	0.001168
1.834	0.001168
1.835	0.001167
1.836	0.001167
1.837	0.001167
1.838	0.001166
1.839	0.001165
1.84	0.001165
1.841	0.001165
1.842	0.001164
1.843	0.001164
1.844	0.001163
1.845	0.001163
1.846	0.001162
1.847	0.001162
1.848	0.001162
1.849	0.001161
1.85	0.001161
1.851	0.00116
1.852	0.00116
1.853	0.00116
1.854	0.001159
1.855	0.001159
1.856	0.001158
1.857	0.001158
1.858	0.001157
1.859	0.001157
1.86	0.001156
1.861	0.001156
1.862	0.001155
1.863	0.001155
1.864	0.001154
1.865	0.001154
1.866	0.001153
1.867	0.001153
1.868	0.001153
1.869	0.001152
1.87	0.001152
1.871	0.001152
1.872	0.001151
1.873	0.001151
1.874	0.00115
1.875	0.00115
1.876	0.00115
1.877	0.001149
1.878	0.001149
1.879	0.001149
1.88	0.001148
1.881	0.001148
1.882	0.001147
1.883	0.001147
1.884	0.001147
1.885	0.001146
1.886	0.001146
1.887	0.001146
1.888	0.001145
1.889	0.001144
1.89	0.001144
1.891	0.001143
1.892	0.001143
1.893	0.001143
1.894	0.001142
1.895	0.001142
1.896	0.001142
1.897	0.001141
1.898	0.001141
1.899	0.001139
1.9	0.001139
1.901	0.001138
1.902	0.001138
1.903	0.001137
1.904	0.001136
1.905	0.001136
1.906	0.001135
1.907	0.001135
1.908	0.001135
1.909	0.001134
1.91	0.001132
1.911	0.001131
1.912	0.001131
1.913	0.00113
1.914	0.00113
1.915	0.00113
1.916	0.001113
1.917	0.001113
1.918	0.001112
1.919	0.001112
1.92	0.001112
1.921	0.001111
1.922	0.001111
1.923	0.00111
1.924	0.00111
1.925	0.001109
1.926	0.001109
1.927	0.001108
1.928	0.001108
1.929	0.001108
1.93	0.001104
1.931	0.001103
1.932	0.001103
1.933	0.001101
1.934	0.0011
1.935	0.0011
1.936	0.0011
1.937	0.001099
1.938	0.001099
1.939	0.001098
1.94	0.001098
1.941	0.001097
1.942	0.001097
1.943	0.001096
1.944	0.001096
1.945	0.001096
1.946	0.001095
1.947	0.001095
1.948	0.001094
1.949	0.001094
1.95	0.001092
1.951	0.001092
1.952	0.001091
1.953	0.001091
1.954	0.001091
1.955	0.00109
1.956	0.001089
1.957	0.001089
1.958	0.001089
1.959	0.001088
1.96	0.001087
1.961	0.001087
1.962	0.001083
1.963	0.001083
1.964	0.001082
1.965	0.001082
1.966	0.001082
1.967	0.001081
1.968	0.00108
1.969	0.00108
1.97	0.001079
1.971	0.001079
1.972	0.001079
1.973	0.001078
1.974	0.001078
1.975	0.001077
1.976	0.001063
1.977	0.001063
1.978	0.001062
1.979	0.001062
1.98	0.001061
1.981	0.001061
1.982	0.001061
1.983	0.00106
1.984	0.00106
1.985	0.001059
1.986	0.001059
1.987	0.001059
1.988	0.001059
1.989	0.001058
1.99	0.001058
1.991	0.001057
1.992	0.001057
1.993	0.001057
1.994	0.001056
1.995	0.001056
1.996	0.001056
1.997	0.001055
1.998	0.001055
1.999	0.001054
2	0.001054
2.001	0.001053
2.002	0.001053
2.003	0.001053
2.004	0.001052
2.005	0.001052
2.006	0.001051
2.007	0.001051
2.008	0.001051
2.009	0.00105
2.01	0.001049
2.011	0.001049
2.012	0.001049
2.013	0.001048
2.014	0.001048
2.015	0.001047
2.016	0.001047
2.017	0.001046
2.018	0.001046
2.019	0.001046
2.02	0.001045
2.021	0.001045
2.022	0.001044
2.023	0.001044
2.024	0.001044
2.025	0.001043
2.026	0.001043
2.027	0.001042
2.028	0.001042
2.029	0.001041
2.03	0.001041
2.031	0.001041
2.032	0.00104
2.033	0.00104
2.034	0.001039
2.035	0.001039
2.036	0.001039
2.037	0.001038
2.038	0.001038
2.039	0.001038
2.04	0.001037
2.041	0.001036
2.042	0.001036
2.043	0.001036
2.044	0.001035
2.045	0.001035
2.046	0.001034
2.047	0.001033
2.048	0.001033
2.049	0.001033
2.05	0.001032
2.051	0.001032
2.052	0.001031
2.053	0.001031
2.054	0.00103
2.055	0.00103
2.056	0.001029
2.057	0.001029
2.058	0.001029
2.059	0.001028
2.06	0.001028
2.061	0.001027
2.062	0.001027
2.063	0.001027
2.064	0.001026
2.065	0.001025
2.066	0.001025
2.067	0.001024
2.068	0.001024
2.069	0.001023
2.07	0.001023
2.071	0.001022
2.072	0.001022
2.073	0.001021
2.074	0.001021
2.075	0.00102
2.076	0.00102
2.077	0.001019
2.078	0.001018
2.079	0.001017
2.08	0.001017
2.081	0.001007
2.082	0.001006
2.083	0.001006
2.084	0.0009987
2.085	0.0009982
2.086	0.0009978
2.087	0.0009974
2.088	0.0009971
2.089	0.0009963
2.09	0.0009959
2.091	0.0009956
2.092	0.000995
2.093	0.0009947
2.094	0.0009943
2.095	0.0009939
2.096	0.0009935
2.097	0.0009931
2.098	0.0009927
2.099	0.0009923
2.1	0.0009899
2.101	0.0009892
2.102	0.0009888
2.103	0.0009883
2.104	0.0009879
2.105	0.0009876
2.106	0.0009872
2.107	0.0009837
2.108	0.0009833
2.109	0.0009829
2.11	0.0009826
2.111	0.0009821
2.112	0.0009817
2.113	0.0009814
2.114	0.000981
2.115	0.0009806
2.116	0.0009802
2.117	0.0009797
2.118	0.0009793
2.119	0.000979
2.12	0.0009786
2.121	0.0009781
2.122	0.0009778
2.123	0.0009771
2.124	0.0009767
2.125	0.0009761
2.126	0.0009757
2.127	0.0009753
2.128	0.000975
2.129	0.0009746
2.13	0.0009742
2.131	0.0009737
2.132	0.0009732
2.133	0.0009718
2.134	0.0009713
2.135	0.0009709
2.136	0.0009693
2.137	0.0009687
2.138	0.0009683
2.139	0.0009679
2.14	0.0009673
2.141	0.0009632
2.142	0.0009628
2.143	0.0009624
2.144	0.000962
2.145	0.0009616
2.146	0.0009612
2.147	0.0009601
2.148	0.0009597
2.149	0.0009594
2.15	0.000959
2.151	0.0009529
2.152	0.0009526
2.153	0.0009522
2.154	0.0009518
2.155	0.0009515
2.156	0.0009511
2.157	0.0009507
2.158	0.0009494
2.159	0.0009489
2.16	0.0009485
2.161	0.0009475
2.162	0.0009471
2.163	0.0009468
2.164	0.0009464
2.165	0.000946
2.166	0.0009444
2.167	0.0009438
2.168	0.0009435
2.169	0.0009431
2.17	0.0009426
2.171	0.0009422
2.172	0.0009419
2.173	0.0009415
2.174	0.0009411
2.175	0.0009407
2.176	0.0009403
2.177	0.0009399
2.178	0.0009396
2.179	0.0009392
2.18	0.0009388
2.181	0.0009384
2.182	0.0009381
